tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
25674,Shout,1991-10-04,0,3500000,89,5.8,39,"Drama, Romance","Robert Simonds Productions, Universal Pictures",Jeffrey Hornaday,"John Travolta, Jamie Walters, Heather Graham",5.81260723821685,1991
104639,Spiritual Trinity,1991-01-01,0,3401771,90,7.4,5,Horror,,Ng Min-Kan,"Lam Ching-Ying, Kent Cheng Jak-Si, Pauline Wong",5.8175070441111485,1991
77680,El robobo de la jojoya,1991-12-20,0,3370574,82,4.069,29,Comedy,Aligator Producciones,Álvaro Sáenz de Heredia,"Josema Yuste, Millán Salcedo, Esther Del Prado",5.78389898938195,1991
24734,K2,1991-10-10,0,3106559,102,5.663,132,"Thriller, Action, Adventure, Drama","Majestic Films International, Trans Pacific Films, Miramax, Paramount Pictures, EFD Films",Franc Roddam,"Michael Biehn, Matt Craven, Annie Grindlay",5.802182555911648,1991
23303,Another You,1991-07-26,17000000,2900000,94,5.411,101,Comedy,TriStar Pictures,Maurice Phillips,"Richard Pryor, Gene Wilder, Mercedes Ruehl",5.79054433282678,1991
22828,Homicide,1991-05-28,11000000,2900000,102,6.2,143,"Drama, Crime, Mystery, Thriller","Bison Films, Pressman Film, Cinehaus",David Mamet,"Joe Mantegna, William H. Macy, Vincent Guastaferro",5.842684112194596,1991
17474,The Man in the Moon,1991-09-30,1237669,2853801,99,7.3,336,"Drama, Family, Romance","MGM-Pathé Communications, Metro-Goldwyn-Mayer",Robert Mulligan,"Sam Waterston, Tess Harper, Gail Strickland",6.056491623088923,1991
13888,Return to the Blue Lagoon,1991-08-02,11000000,2807854,98,6.2,1220,"Adventure, Drama","Price Entertainment, Columbia Pictures",William A. Graham,"Milla Jovovich, Brian Krause, Lisa Pelikan",5.9737924561460884,1991
19200,Shadows and Fog,1991-12-05,14000000,2735731,85,6.7,382,"Comedy, Mystery, Crime","Orion Pictures, Jack Rollins & Charles H. Joffe Productions",Woody Allen,"Woody Allen, Mia Farrow, John Malkovich",5.974478169597557,1991
94072,Straight Out of Brooklyn,1991-05-22,0,2712328,91,6.2,8,Drama,The Samuel Goldwyn Company,Matty Rich,"George T. Odom, Ann D. Sanders, Lawrence Gilliard Jr.",5.8146910499535736,1991
2742,Naked Lunch,1991-12-27,16000000,2641357,115,7.006,1158,"Crime, Drama","Recorded Picture Company, Naked Lunch Productions",David Cronenberg,"Peter Weller, Judy Davis, Ian Holm",6.293757349742447,1991
79927,The Pope Must Die,1991-06-21,4400000,2554770,99,4.771,24,Comedy,"British Screen Productions, Film4 Productions, Palace Pictures, 20th Century Fox, Miramax, Michael White Productions",Peter Richardson,"Robbie Coltrane, Beverly D'Angelo, Alex Rocco",5.798516339282427,1991
21828,Flirting,1991-03-20,0,2415396,99,6.7,78,"Drama, Romance",Kennedy Miller Productions,John Duigan,"Noah Taylor, Thandiwe Newton, Nicole Kidman",5.851480937586436,1991
41793,Scissors,1991-03-22,0,2368000,105,4.975,61,"Drama, Thriller, Horror",DDM Film Corporation,Frank De Felitta,"Sharon Stone, Steve Railsback, Ronny Cox",5.784118127057762,1991
45491,Sex and Zen,1991-11-30,0,2365190,99,6.046,98,"Drama, Comedy, Romance","Orange Sky Golden Harvest, Johnny Mak Production Co. Ltd.",Michael Mak Tong-Kit,"Lawrence Ng Kai-Wah, Amy Yip Chi-Mei, Elvis Tsui Kam-Kong",5.8254928398852845,1991
1358,A Brief History of Time,1991-10-01,0,2279692,80,7.198,121,Documentary,"TBS, ITV, NBC, Triton Pictures",Errol Morris,"Stephen Hawking, Isobel Hawking, Janet Humphrey",5.904168182812328,1991
13154,Showdown in Little Tokyo,1991-08-23,8000000,2275557,79,6.371,502,"Action, Comedy, Crime","Original Pictures, Little Tokyo Productions",Mark L. Lester,"Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa",5.939255645534908,1991
14904,Proof,1991-08-15,0,2155000,90,6.617,106,"Drama, Romance","House & Moorhouse Films, Film Victoria, Australian Film Commission, Fine Line Features",Jocelyn Moorhouse,"Hugo Weaving, Russell Crowe, Geneviève Picot",5.859695594816603,1991
32083,Married to It,1991-09-11,14000000,2059832,112,5.9,25,"Comedy, Romance",Orion Pictures,Arthur Hiller,"Beau Bridges, Stockard Channing, Robert Sean Leonard",5.814145280588437,1991
339,Night on Earth,1991-12-12,3500000,2015810,128,7.512,991,"Comedy, Drama","JVC, Locus Solus Entertainment",Jim Jarmusch,"Winona Ryder, Gena Rowlands, Giancarlo Esposito",6.435099998994899,1991
1600,The Double Life of Véronique,1991-05-15,0,1999955,98,7.5,855,Drama,"Sidéral Productions, Norsk Film, Studio Filmowe Tor, Le Studio Canal+",Krzysztof Kieślowski,"Irène Jacob, Halina Gryglaszewska, Philippe Volter",6.374124821912691,1991
2528,Madame Bovary,1991-03-03,0,1942423,143,6.3,143,"Romance, Drama, History","MK2 Films, CED Productions, FR3 Films Production",Claude Chabrol,"Isabelle Huppert, Jean-François Balmer, Christophe Malavoy",5.850379731611236,1991
892,Delicatessen,1991-04-17,4000000,1794187,99,7.3,1564,"Comedy, Science Fiction, Fantasy","Constellation, Hachette Première, UGC",Jean-Pierre Jeunet,"Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus",6.522162605903879,1991
5048,Prospero's Books,1991-08-30,1738125,1750301,120,6.72,100,"Drama, Fantasy","Caméra One, Allarts, Cinéa",Peter Greenaway,"John Gielgud, Michael Clark, Michel Blanc",5.862866690877038,1991
8222,High Heels,1991-10-23,0,1710057,114,7.1,440,"Drama, Comedy, Crime","El Deseo, CiBy 2000, TF1 Films Production",Pedro Almodóvar,"Victoria Abril, Marisa Paredes, Miguel Bosé",6.07566611789161,1991
68427,Daughters of the Dust,1991-01-24,800000,1642436,112,6.4,54,"Drama, Romance","WMG Film, American Playhouse, Geechee Girls",Julie Dash,"Cora Lee Day, Alva Rogers, Barbara O. Jones",5.8308137108749705,1991
21128,One False Move,1991-10-12,2500000,1543112,105,6.6,202,"Crime, Drama, Thriller",IRS Media,Carl Franklin,"Bill Paxton, Cynda Williams, Billy Bob Thornton",5.895824962069684,1991
32074,Company Business,1991-09-06,0,1501785,98,5.185,73,"Action, Thriller","MGM-Pathé Communications, Metro-Goldwyn-Mayer",Nicholas Meyer,"Gene Hackman, Mikhail Baryshnikov, Kurtwood Smith",5.787261277977854,1991
4539,Hearts of Darkness: A Filmmaker's Apocalypse,1991-11-27,0,1394661,96,7.911,394,Documentary,"American Zoetrope, Zaloom Mayfield Productions",Fax Bahr,"Francis Ford Coppola, Eleanor Coppola, John Milius",6.204821551905935,1991
51515,At Play in the Fields of the Lord,1991-12-06,36000000,1345903,189,6.363,51,"Drama, Romance","Universal Pictures, The Saul Zaentz Company",Héctor Babenco,"Tom Berenger, John Lithgow, Daryl Hannah",5.8287785173140065,1991
1411,The Rapture,1991-10-04,3000000,1277404,100,5.8,90,"Mystery, Drama, Fantasy, Thriller","Fine Line Features, New Line Cinema",Michael Tolkin,"Mimi Rogers, David Duchovny, Patrick Bauchau",5.812251062087302,1991
24993,Kickboxer 2: The Road Back,1991-01-30,0,1250712,89,5.495,192,"Action, Adventure",Kings Road Entertainment,Albert Pyun,"Sasha Mitchell, Dennis Chan Kwok-San, Cary-Hiroyuki Tagawa",5.780891158389261,1991
56321,Toto the Hero,1991-05-17,0,1228153,91,7.0,115,"Drama, Comedy, Fantasy","Iblis Films, Pan-Européenne, Triton Pictures",Jaco Van Dormael,"Michel Bouquet, Thomas Godet, Gisela Uhlen",5.88748531159436,1991
14022,Slacker,1991-07-05,23000,1228108,97,6.733,328,"Drama, Comedy",Detour Filmproduction,Richard Linklater,"Richard Linklater, Rudy Basquez, Jean Caffeine",5.960600830696945,1991
1496,Cool as Ice,1991-10-18,6000000,1193062,91,4.913,195,"Romance, Music, Comedy","Universal Pictures, Alive Films, Koppelmann/Bandier-Carnegie Pictures, Capella",David Kellogg,"Vanilla Ice, Kristin Minter, Naomi Campbell",5.721029534750286,1991
31922,Year of the Gun,1991-09-10,15000000,1182273,111,4.947,57,"Action, Thriller, Romance","J&M Entertainment, Shomedia, Initial Films",John Frankenheimer,"Andrew McCarthy, Valeria Golino, Sharon Stone",5.785043797133506,1991
87451,The Unborn,1991-03-29,0,1159888,85,4.8,45,"Horror, Science Fiction","Concorde-New Horizons, Califilm",Rodman Flender,"Brooke Adams, Jeff Hayenga, James Karen",5.786998987205998,1991
230826,His Fatal Ways,1991-09-13,0,1077443,93,4.8,4,Comedy,D & B Films,Alexander Chan Mong-Wah,"Alfred Cheung Kin-Ting, Teresa Mo Shun-Kwan, Suki Kwan Sau-Mei",5.8105372366682175,1991
20712,Whore,1991-06-21,0,1008404,85,5.239,109,"Drama, Comedy",Trimark Pictures,Ken Russell,"Theresa Russell, Benjamin Mouton, Antonio Fargas",5.778602465343711,1991
9065,Europa,1991-06-27,0,1007976,113,7.357,343,"Crime, Drama, Thriller","Gérard Mital Productions, Nordisk Film Denmark, WMG Film, Svenska Filminstitutet, UGC",Lars von Trier,"Jean-Marc Barr, Barbara Sukowa, Udo Kier",6.0702199092799525,1991
117825,Meeting Venus,1991-09-18,0,1000348,119,5.675,20,"Comedy, Drama, Romance","Warner Bros. Pictures, Enigma Productions, Fujisankei Communications Group, British Satellite Broadcasting, NatWest Ventures, The Bountiful Company",István Szabó,"Glenn Close, Niels Arestrup, Erland Josephson",5.8113045281696625,1991
83985,Talkin' Dirty After Dark,1991-08-16,0,978000,89,4.5,12,Comedy,New Line Cinema,Topper Carew,"Martin Lawrence, John Witherspoon, Phyllis Yvonne Stickney",5.803772358314033,1991
27549,Beastmaster 2: Through the Portal of Time,1991-06-08,6000000,869325,107,4.54,75,"Action, Adventure, Fantasy, Science Fiction",Les Films 21,Sylvio Tabet,"Marc Singer, Kari Wührer, Sarah Douglas",5.759566315093284,1991
43654,Edward II,1991-09-11,1003575,706131,90,6.131,61,"History, Romance, Drama","BBC Film, Working Title Films, British Screen Productions, Uplink",Derek Jarman,"Steven Waddington, Andrew Tiernan, Tilda Swinton",5.8238186112374715,1991
134474,Godfather,1991-09-15,18000,700000,150,7.455,33,"Drama, Comedy, Romance",Swargachitra,Siddique,"N.N. Pillai, Mukesh, Thilakan",5.843891212264042,1991
64167,Let Him Have It,1991-10-04,3735600,635064,115,6.6,45,Drama,"Film Trustees Ltd., British Screen Productions, Canal+, Fine Line Features",Peter Medak,"Christopher Eccleston, Paul Reynolds, Tom Courtenay",5.833016485217588,1991
49792,Queens Logic,1991-02-01,12000000,612781,114,5.8,37,"Comedy, Drama","Seven Arts Pictures, Carolco Pictures",Steve Rash,"Kevin Bacon, Jamie Lee Curtis, Linda Fiorentino",5.812621628398583,1991
47620,Poison,1991-04-05,250000,609524,85,5.9,88,"Drama, Horror, Science Fiction",Bronze Eye Productions,Todd Haynes,"Edith Meeks, Millie White, Buck Smith",5.8171448631765745,1991
5233,Wild Orchid II: Two Shades of Blue,1991-10-31,0,573904,111,5.232,41,"Drama, Romance",Vision PDG,Zalman King,"Nina Siemaszko, Wendy Hughes, Tom Skerritt",5.799332432114792,1991
74395,Hangin' with the Homeboys,1991-04-05,0,532346,89,5.696,28,"Comedy, Drama","New Line Cinema, Juno Pix",Joseph B. Vasquez,"Doug E. Doug, Mario Joyner, John Leguizamo",5.811016301789811,1991
437113,Khooni Panja,1991-01-01,100000,500000,130,5.0,2,Horror,Talwar International,Vinod Talwar,"Anil Dhawan, Jagdeep, Javed Khan",5.811947133286744,1991
15080,Only Yesterday,1991-07-20,0,473110,119,7.38,1187,"Animation, Drama, Romance","Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, Hakuhodo",Isao Takahata,"Miki Imai, Toshiro Yanagiba, Yoko Honna",6.453840402894356,1991
170810,Forbidden Arsenal,1991-05-30,0,465103,87,4.9,8,Action,"D & B Films, D & B Film Distribution (Hong Kong), Media Sound",Yuen Jun-Man,"Waise Lee Chi-Hung, Cynthia Khan, Garry Chow Ging-Yeung",5.808655766759516,1991
620164,License to Kill,1991-08-21,120000,450000,106,0.0,0,Drama,Masr for Studios and Film Production,Taimour Serri,"Mahmoud Yassin, Salah Qabil, Poussi",5.812893899999999,1991
123930,Especially on Sunday,1991-09-26,0,442676,118,5.9,12,"Comedy, Romance","Basic Cinematografica, Titanus, Paradis Films, Intermédias, Dusk, Miramax",Giuseppe Tornatore,"Philippe Noiret, Ornella Muti, Bruno Ganz",5.813499083649837,1991
261186,The Roar of the Vietnamese,1991-10-15,0,424910,86,5.5,1,"Action, Crime","D & B Film Distribution (Hong Kong), Chan's Films Company, Showreel Film Facilities, Wong's Recording Studio, Salon Films, Cinerent Limited, Universal Laboratory Limited",Cheng Wing-Chiu,"Sibelle Hu Hui-Chung, Waise Lee Chi-Hung, Kara Wai Ying-Hung",5.812711582146602,1991
13571,True Colors,1991-03-15,20000000,418807,111,6.2,79,Drama,Paramount Pictures,Herbert Ross,"John Cusack, James Spader, Imogen Stubbs",5.829938478029204,1991
77664,And You Thought Your Parents Were Weird!,1991-11-15,0,402539,92,5.208,24,"Family, Science Fiction, Comedy",Panorama Film International,Tony Cookson,"Marcia Strassman, Joshua John Miller, Edan Gross",5.804546698068076,1991
14667,Dogfight,1991-09-13,0,397631,94,6.9,134,"Drama, Romance",Warner Bros. Pictures,Nancy Savoca,"River Phoenix, Lili Taylor, Richard Panebianco",5.891669704347825,1991
91207,A Woman's Tale,1991-09-26,0,393000,93,6.1,10,"Comedy, Drama","Beyond Films, Orion Pictures, Australian Film Finance Corporation",Paul Cox,"Sheila Florance, Małgorzata Dobrowolska, Norman Kaye",5.814558090238812,1991
52774,Sweet Talker,1991-05-10,0,382510,86,4.8,8,"Comedy, Romance","New Visions Pictures, Seven Arts Pictures, Carolco Pictures",Michael Jenkins,"Bryan Brown, Karen Allen, Justin Rosniak",5.8081915142061264,1991
102468,The Holy Virgin Versus the Evil Dead,1991-06-07,0,326224,92,4.7,22,"Action, Horror, Fantasy","T & M International Film Co., Ltd., Cheung Yau Martial Arts Direction Co., Ltd., Newport Films Distribution Co., Ltd., 108 Records Ltd., Co., Cinema City Recording Studio, Norman Production Co., Universal Laboratory Limited",Tony Lou Chun-Ku,"Donnie Yen, Pauline Yeung Bo-Ling, Ben Lam Kwok-Bun",5.798800148100391,1991
173109,Ghost for Sale,1991-07-06,0,311088,84,5.7,3,"Comedy, Horror","Hong Hai Film Productions Ltd., D & B Film Distribution (Hong Kong), Cinema City Recording Studio",Guy Lai Ying-Chau,"Ricky Hui Koon-Ying, Sheila Chan Suk-Lan, Wilson Lam Chun-Yin",5.8126967857525305,1991
1194808,Al Alwda Wa Al Asfour,1991-01-01,2300000,300000,94,2.0,1,Drama,Egyptian Radio and Telivision Union,Hany Lasheen,"Salah El-Saadany, Mervat Amin, Mohamed Reda",5.810672192798042,1991
66634,Dingo,1991-06-02,200000,300000,109,5.2,9,"Drama, Music",Vertigo Productions,Rolf de Heer,"Colin Friels, Miles Davis, Helen Buday",5.8096947090128745,1991
59058,Riff-Raff,1991-06-21,0,295444,95,6.671,111,"Comedy, Drama",Parallax Pictures,Ken Loach,"Robert Carlyle, Emer McCourt, George Moss",5.865051263432263,1991
115516,Todo por la pasta,1991-08-14,0,260695,88,5.1,7,"Crime, Thriller","Ministerio de Cultura España, Creativideo, Departamento de Cultura del Gobierno Vasco",Enrique Urbizu,"María Barranco, Kiti Mánver, Antonio Resines",5.809996293856694,1991
58648,Closet Land,1991-03-06,4000000,259012,94,6.602,44,"Drama, Thriller","Universal Pictures, Imagine Entertainment",Radha Bharadwaj,"Alan Rickman, Madeleine Stowe",5.832630523692586,1991
190780,Twenty-one,1991-10-04,0,256521,92,4.538,13,"Drama, Comedy, Romance","Anglo International Films, EFD Films, Triton Pictures",Don Boyd,"Patsy Kensit, Jack Shepherd, Rufus Sewell",5.803303794283067,1991
31785,Young Soul Rebels,1991-08-09,3025379,225664,105,4.9,23,"Drama, Mystery, Music","BFI, Film Four International, Sankofa Film & Video, La Sept, Kinowelt, Iberoamericana Films Producción",Isaac Julien,"Valentine Nonyela, Mo Sesay, Sophie Okonedo",5.800814415648371,1991
26850,Under Suspicion,1991-09-27,6000000,221000,99,5.909,116,"Crime, Thriller","Carnival Films, LWT, The Rank Organisation Film Productions, Columbia Pictures",Simon Moore,"Liam Neeson, Laura San Giacomo, Kenneth Cranham",5.818981879248579,1991
280363,Aditya 369,1991-08-18,1200000,204000,140,7.025,20,"Science Fiction, Adventure",Sridevi Arts,Singeetam Srinivasa Rao,"Nandamuri Balakrishna, Mohini, Tinnu Anand",5.826864694144766,1991
401788,The Fatal Game,1991-10-24,0,198473,82,5.7,3,"Action, Crime, Thriller","Jia's Motion Picture (H.K.) Co., D & B Film Distribution (Hong Kong), Union Film Laboratory, Limited, 108 Records Ltd., Co.",David Shum,"Ray Lui, Ann Bridgewater, Sharla Cheung",5.8126967857525305,1991
25598,The Indian Runner,1991-09-20,7000000,191125,127,6.5,146,Drama,"NHK, Mico, Mount Film Group, MGM-Pathé Communications, Metro-Goldwyn-Mayer",Sean Penn,"David Morse, Viggo Mortensen, Valeria Golino",5.866793260949923,1991
153353,In the Lap of God,1991-11-29,0,185544,88,6.0,4,"Action, Adventure, Comedy, Romance, Thriller",,Lo Kin,"Roy Cheung Yiu-Yeung, Irene Wan, Lam Wai-Hung",5.813329232945556,1991
135473,The Ballad of the Sad Cafe,1991-03-28,0,184890,101,5.5,12,"Drama, Romance, Comedy, Mystery","Merchant Ivory Productions, Film4 Productions",Simon Callow,"Vanessa Redgrave, Keith Carradine, Cork Hubbert",5.810720019268179,1991
25296,Pushing Hands,1991-12-07,400000,152322,105,7.3,80,"Drama, Comedy","Ang Lee Productions, Central Motion Picture Corporation",Ang Lee,"Lung Sihung, Wang Bozhao, Deb Snyder",5.879164225311942,1991
299572,Eminent Domain,1991-04-12,0,151098,106,5.9,19,Drama,"SVS Films, Arama Entertainment, Harlech Films, Stéphan Films, UGC",John Irvin,"Donald Sutherland, Anne Archer, Jodhi May",5.8138482396955355,1991
41789,Jacquot,1991-05-15,0,149200,118,7.424,59,Drama,Ciné-Tamaris,Agnès Varda,"Philippe Maron, Edouard Joubeaud, Laurent Monnier",5.866470306211249,1991
4734,Van Gogh,1991-10-30,0,138000,158,6.732,114,Drama,"Erato Films, Le Studio Canal+, Films A2, Les Films du Livradois",Maurice Pialat,"Jacques Dutronc, Alexandra London, Bernard Le Coq",5.870174730636343,1991
53896,Close My Eyes,1991-11-22,0,135893,109,5.81,71,"Drama, Romance","Beambright, Film4 Productions",Stephen Poliakoff,"Alan Rickman, Clive Owen, Saskia Reeves",5.812778869824207,1991
26291,Shakes the Clown,1991-08-28,1400000,115103,87,5.357,91,"Comedy, Crime, Drama",IRS Media,Bobcat Goldthwait,"Bobcat Goldthwait, Julie Brown, Bruce Baum",5.7899250455542015,1991
45145,Johnny Suede,1991-08-18,500000,90091,97,5.1,71,"Comedy, Romance","Starr, Balthazar Productions, Vega Film, Arena Films",Tom DiCillo,"Brad Pitt, Catherine Keener, Calvin Levels",5.784556946187436,1991
456617,Medium Rare,1991-11-28,900000,80000,141,0.0,0,"Crime, Thriller",Derrol Stepenny Productions,Arthur Smith,"Dore Kraus, Margaret Chan, Jamie Marshall",5.812893899999999,1991
44192,Timebomb,1991-05-25,6000000,64532,96,5.123,65,"Science Fiction, Action, Thriller",Raffaella Productions,Avi Nesher,"Michael Biehn, Patsy Kensit, Tracy Scoggins",5.787703975553308,1991
268228,Slow Bob in the Lower Dimensions,1991-08-21,0,47906,6,7.1,11,Animation,MTV Networks,Henry Selick,"Mark Steger, Hannah Sim",5.821095827412813,1991
758254,Shaweesh Noss El-leil,1991-07-08,23000,44000,112,0.0,0,Drama,مصر للإستوديوهات والإنتاج السينمائي,Hussein Omara,"Farid Shawqy, Athar ElHakim, Nagwa Fouad",5.812893899999999,1991
50185,Diary of a Hitman,1991-11-20,0,31815,90,5.115,39,Crime,"Continental Film Group Ltd., Vision International",Roy London,"Forest Whitaker, Sherilyn Fenn, Sharon Stone",5.797378073925435,1991
93002,Crooked Hearts,1991-09-06,0,30964,113,5.5,20,"Romance, Drama","A&M Films, MGM-Pathé Communications, Metro-Goldwyn-Mayer",Michael Bortman,"Peter Berg, Vincent D'Onofrio, Noah Wyle",5.809287469617334,1991
737112,Deadly Deception,1991-10-08,0,29920,90,6.0,1,"Drama, Thriller, Mystery","Golden Sun, Manuel Salvador, Racing Pictures",José Antonio de la Loma,"Andrew Stevens, Clare Hoak, Lloyd Bochner",5.813002923482111,1991
69342,The Dark Backward,1991-07-26,2000000,28654,101,5.615,39,Comedy,,Adam Rifkin,"Judd Nelson, Bill Paxton, Wayne Newton",5.808494252240337,1991
16191,Highway to Hell,1991-11-21,9000000,26055,94,5.8,125,"Fantasy, Action, Comedy, Horror",Hemdale Film Corporation,Ate de Jong,"Patrick Bergin, Adam Storke, Chad Lowe",5.812018050907509,1991
75350,American Friends,1991-03-22,0,23358,95,6.2,10,"Comedy, Romance","Prominent Features, Mayday, Millenium, BBC, British Screen Productions, British Screen",Tristram Powell,"Michael Palin, Trini Alvarado, Connie Booth",5.81513773317876,1991
21811,Ski School,1991-01-11,0,18476,95,5.1,99,Comedy,"Rose & Ruby Productions, Moviestore Entertainment",Damian Lee,"Dean Cameron, Tom Bresnahan, Patrick Labyorteaux",5.773991631176275,1991
65943,I Can No Longer Hear the Guitar,1991-09-11,0,12876,98,7.0,20,Drama,Les Films de l'Atalante,Philippe Garrel,"Benoît Régent, Johanna ter Steege, Yann Collette",5.8265765429230045,1991
49410,Motorama,1991-09-10,1800000,10535,90,6.492,59,"Comedy, Adventure","Proletariat Productions Corporation, Planet Productions",Barry Shils,"Jordan Christopher Michael, Martha Quinn, Michael Naegel",5.83547718254988,1991
47090,The Pit and the Pendulum,1991-06-27,2000000,3331,97,5.671,140,"Horror, Romance",Full Moon Entertainment,Stuart Gordon,"Lance Henriksen, Stephen Lee, William Norris",5.802186080896938,1991
1220917,Shifting Margin Part 1,1991-01-22,2000,3000,3,0.0,0,Animation,Light Pharmacy Films,Albert Gabriel Nigrin,,5.812893899999999,1991
1436601,A Prr do Amor!,1991-11-23,1055,2111,0,0.0,0,"Romance, Comedy",Independent video,Lala Morgana,"Oriana Baek Jones, Alexander Rosenberg, Raven Darkhölme",5.812893899999999,1991
399186,The Real Me,1991-06-06,0,1552,92,6.0,1,"Action, Crime, Adventure","Central Motion Picture Corporation, Super Power Motion Picture Co., Perth Film and Entertainment Production Ltd.",Chow Wah-Yu,"Chin Siu-Ho, Kara Wai Ying-Hung, Michiko Nishiwaki",5.813002923482111,1991
15466,Atlantis,1991-08-21,0,138,74,6.3,46,"Music, Documentary","Gaumont, Cecchi Gori Group Tiger Cinematografica",Luc Besson,,5.8256164077220065,1991
1058779,女性世界,1991-01-01,100,100,0,0.0,0,,,Unknown,,5.812893899999999,1991
1058770,红十字作证,1991-01-01,100,100,0,0.0,0,,,Unknown,Zhang Guoli,5.812893899999999,1991
1058300,大围捕,1991-01-01,100,100,0,0.0,0,,,Unknown,,5.812893899999999,1991
1056012,秃秃发型,1991-01-01,100,100,0,0.0,0,Drama,"峨嵋电影制片厂, 黑龙江电影制片厂",Unknown,,5.812893899999999,1991
1054391,别墅灾星,1991-01-01,100,100,0,0.0,0,Crime,北京电影制片厂,Unknown,,5.812893899999999,1991
1054354,宝贝小偷与大盗,1991-01-01,100,100,0,0.0,0,"Mystery, Drama",北京电影制片厂,Unknown,,5.812893899999999,1991
1053134,悲喜人生,1991-01-01,100,100,0,0.0,0,Drama,内蒙古电影制片厂,Mai Lisi,"Ma Jingwu, Hou Yaowen, Huang Meiying",5.812893899999999,1991
1051937,义重情深,1991-01-01,100,100,0,8.0,1,Drama,内蒙古电影制片厂,Unknown,,5.8141682888241455,1991
1583898,Die tragische Muse von Rummelsburg,1991-11-18,0,0,0,0.0,0,TV Movie,NDR,Hans von Brescius,Manfred Krug,5.812893899999999,1991
1582795,The Glass Eye,1991-07-31,0,0,100,0.0,0,"War, Drama",,Hossein Ghasemi Jami,"Seyed Javad Hashemi, Asghar Naghizade, Alireza Najafzadeh",5.812893899999999,1991
1582687,it don't mean a thing if it ain't got that swing,1991-10-25,0,0,90,0.0,0,Documentary,,Niels Bolbrinker,,5.812893899999999,1991
1582660,Nie ma,1991-04-24,0,0,15,0.0,0,,,Barbara Etz,,5.812893899999999,1991
1582458,G.A.S.,1991-12-01,0,0,18,0.0,0,,Hamburger Filmbüro,Manfred Birkl,,5.812893899999999,1991
1581560,Kyoko Aisome in Okinawa: Real Pleasure Tour,1991-04-27,0,0,58,0.0,0,,"Seki Planning, Shintoho Pictures",Takashi Seki,"Hitomi Kazama, Reika Kazami, Rino Shimazaki",5.812893899999999,1991
1579785,L’Importance du temps passé; Oublier,1991-01-01,0,0,0,0.0,0,,Climage,Stéphane Goël,,5.812893899999999,1991
1579743,Snert,1991-01-01,0,0,3,0.0,0,,,Gerrit van Dijk,,5.812893899999999,1991
1579348,Daylight Robbery 2,1991-04-01,0,0,30,0.0,0,Documentary,,Unknown,Jessica Holm,5.812893899999999,1991
1577643,La méthode Barnol,1991-08-15,0,0,0,0.0,0,Crime,Prony productions,Jean-Pierre Mocky,"Jean Poiret, Roland Blanche, Louise Boisvert",5.812893899999999,1991
1577325,Annotation of One Fate,1991-01-01,0,0,0,0.0,0,Drama,,Tamaz Gotsiridze,"Lela Tsurtsumia, Guram Petriashvili, Lela Gotsiridze",5.812893899999999,1991
1576879,Land's End,1991-01-01,0,0,7,0.0,0,,,Ulla Väätäinen,,5.812893899999999,1991
1576049,"Hole: Live at The Lemon Grove (Exeter, 1991)",1991-11-12,0,0,46,0.0,0,"Music, Documentary",,Unknown,"Courtney Love, Jill Emery, Caroline Rue",5.812893899999999,1991
1575256,Kinescope,1991-01-01,0,0,11,0.0,0,Animation,,Eino Ruutsalo,,5.812893899999999,1991
1574258,"Little Polar Bear: Shirokuma-kun, fune ni noru",1991-12-31,0,0,28,0.0,0,Animation,,Masatsugu Arakawa,Yutaro Mitsuoka,5.812893899999999,1991
1574128,The Night of the Iguana,1991-08-10,0,0,0,0.0,0,"TV Movie, Drama",Central Television USSR,Vitali Solomin,"Svetlana Amanova, Vitali Solomin, Evgeniy Samoylov",5.812893899999999,1991
1573719,Idole Mio,1991-01-01,0,0,6,0.0,0,Animation,,Barbara Marheineke,,5.812893899999999,1991
1573418,Kumukulong dugo,1991-11-03,0,0,0,9.0,1,"Action, Romance",,Unknown,,5.814750971495163,1991
1573396,Woeful Willy,1991-01-01,0,0,3,0.0,0,Animation,,Chris Loudon,,5.812893899999999,1991
1573017,Aşka Kimse Yok,1991-12-14,0,0,0,0.0,0,,,Osman Sınav,"Yalçın Dümer, Elif Kramer, Gülsen Tuncer",5.812893899999999,1991
1572777,Come Home Live,1991-03-01,0,0,75,0.0,0,Music,,Gavin Taylor,"Tim Booth, Larry Gott, Jim Glennie",5.812893899999999,1991
1571379,24 Hours Until Death,1991-01-01,0,0,80,0.0,0,Comedy,,Takao Soujitsu,,5.812893899999999,1991
1571305,Kalte Tage,1991-10-01,0,0,8,0.0,0,Horror,,Carl-Heinz Geisendorf,"Andreas Schnaas, Angelika Ehlers, Denise Sander",5.812893899999999,1991
1568904,Latvju pūrs pielocīts. Vidzeme,1991-01-01,0,0,0,0.0,0,Documentary,,Brigita Eglīte,,5.812893899999999,1991
1568263,DANGER DANGER: Acoustic In Japan,1991-10-01,0,0,25,0.0,0,Music,,Unknown,"Ted Poley, Bruno Ravel, Andy Timmons",5.812893899999999,1991
1567030,A Philosopher for All Seasons,1991-09-07,0,0,54,0.0,0,Documentary,,Benny Brunner,Yeshayahu Leibowitz,5.812893899999999,1991
