id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
696208,Choir Boyz,10.0,1,,Ariel Gardner,"Bobby McCoy, Peter DeRiemer, Ember Knight, Brooke Bundy, Tina Stormberg, Alicia McDaid, Giovanni Marks, Susan B. Sketchy, Yonatan Zeray",0,0,5.3992,25,,,,,,2017-10-28
241930,Implanted,3.868,19,"Drama, Mystery, Science Fiction",Thomas Verrette,"Justice Leak, Robert Pralgo, Jason Turner, Deborah Childs, Tara Jean Verrette, Jackie Goldston, Beth Keener, Hayes Mercure",0,0,6.2758,88,"Skylight Cinema, Gold Lion Films",United States of America,English,,,2013-12-06
63706,Mandrake,3.4,26,"Horror, TV Movie",Tripp Reed,"Max Martini, Betsy Russell, Benito Martinez, Jon Mack, Nick Gomez, Wayne Pére, Freddie Joe Farnsworth, Alex Livinalli, Monica Peña, J. LaRose",0,0,5.4008,89,"Andrew Stevens Entertainment, CineTel Films, RHI Entertainment",United States of America,"English, Polish",,,2010-09-11
967183,38 at the Garden,6.8,20,Documentary,Frank Chi,"Jeremy Lin, Hasan Minhaj, Lisa Ling, Tyson Chandler, Iman Shumpert, Pablo Torre, Jenny Yang",0,0,5.6066,38,"Mr. Fahrenheit, GTG Entertainment, rubbertape",United States of America,"Portuguese, Spanish, English",,"sports documentary, basketball player",2022-06-13
1014209,Suncoast,6.723,128,"Drama, Comedy",Laura Chinn,"Nico Parker, Laura Linney, Woody Harrelson, Daniella Taylor, Ella Anderson, Amarr M. Wooten, Ariel Martin, Keyla Monterroso Mejia, Pam Dougherty, Jason Burkey",0,0,5.1743,109,"Searchlight Pictures, Freestyle Picture Company, Seven Deuce Entertainment",United States of America,English,,"high school, florida, friendship, protest, female friendship, loss, terminal illness, coming of age, grief, teenage girl, female protagonist, clearwater, woman director, activism, mother daughter relationship, 2000s, party, teenager, dying brother",2024-02-02
17141,Blood Car,4.882,72,"Comedy, Horror",Alex Orr,"Mike Brune, Anna Chlumsky, Katie Orr, Matt Hutchinson, Marla Malcolm, Mr. Malt, Bill Szymanski, Vince Canlas, Hawmi Guillebeaux, Matthew Stanton",0,0,4.8538,76,FWW Films,United States of America,English,,special car,2007-08-09
212858,The Braineater,5.0,2,"Horror, Comedy",Conor McMahon,Eoin Whelan,0,0,4.4593,11,"Dún Laoghaire Institute of Art, Design and Technology (IADT), The National Film School at IADT",Ireland,English,,,2001-06-01
797895,Philippine Bliss,0.0,0,Comedy,Khavn,"Neil Elpusan, Menk Cruzat, Reinier Lucien, Therese Carlos, J.V. Katipunan, Lara Tarranco, Damaso, Salvi, JP Hernandez, Atoy Reyes Jr.",0,0,5.0514,79,Filmless Films,,"English, Tagalog",,,2008-01-25
1181701,Continental Split,5.5,20,"Action, Thriller, Science Fiction",Nick Lyon,"Jessica Morris, Chris Bruno, Allison Gold, Crew Morrow, Canyon Prince, Joe Kurak, Quintin Mims, Iman Mireille Kamel, Roxanne G.C. Brooks, E.R. Ruiz",0,0,5.6363,88,The Asylum,United States of America,English,,,2024-06-22
327383,Happy 140,6.0,59,"Drama, Comedy",Gracia Querejeta,"Maribel Verdú, Antonio de la Torre, Nora Navas, Eduard Fernández, Marian Álvarez, Paula Cancio, Ginés García Millán, Álex O'Dogherty, Marcos Ruiz",3000000,0,5.5176,98,"Tornasol Media, Foresta Films, Hernández y Fernández PC, La Ignorancia de la Sangre",Spain,Spanish,,"lottery, woman director",2015-04-10
43584,Sacred Heart,6.41,79,Drama,Ferzan Özpetek,"Barbora Bobuľová, Andrea Di Stefano, Lisa Gastoni, Massimo Poggio, Camille Dugay Comencini, Gigi Angelillo, Erika Blanc, Caterina Vertova, Stefano Santospago, Michela Cescon",0,0,6.0069,120,R&C Produzioni,Italy,Italian,,"vampire, dead mother",2005-02-25
346658,The Oath,6.0,94,"Drama, Crime, Thriller",Baltasar Kormákur,"Baltasar Kormákur, Hera Hilmar, Gísli Örn Garðarsson, Margrét Bjarnadóttir, Auður Aradóttir, Ingvar E. Sigurðsson, Þorsteinn Bachmann, Joi Johannsson, Thelma Gudmunds, Sigrún Edda Björnsdóttir",0,0,5.2057,110,"RVK Studios, Film4 Productions","Germany, Iceland, United Kingdom",Icelandic,,drugs,2016-09-06
799766,Better Man,7.661,731,"Music, Drama",Michael Gracey,"Robbie Williams, Jonno Davies, Steve Pemberton, Alison Steadman, Kate Mulvany, Frazer Hadfield, Damon Herriman, Raechelle Banno, Tom Budge, Jake Simmance",110000000,22549151,5.6026,135,"RocketScience, Facing East Entertainment, Sina Studios, Lost Bandits, Footloose Productions, VicScreen, RPW Productions, Azure Centrum, Partizan Films, Mid March Media","Australia, United Kingdom, United States of America, China, Cyprus",English,,"depression, drug addiction, musical, biography, based on true story, family abandonment, drugs, monkey, teenage boy, pop music, price of fame, boy band, 1980s, 1990s, arrested development, self-harm, father son relationship, mother son relationship, 2000s, grandmother grandson relationship, based on real person",2024-12-06
946942,Lovers on the Street,0.0,0,Drama,Jirassaya Wongsutin,"Chayanit Chansangavej, Kemisara Paladesh, Kandis Wanaroon",0,0,5.344,26,Nadao Bangkok,Thailand,Thai,Quarantine Stories,,2020-05-12
1073961,Satan's Curse,0.0,0,"Horror, Comedy",Roy FDAM WCC,"Dato' AC Mizal, Farid Kamil, Nynaa Harizal, Jalaluddin Hassan, Pakya Sepahtu, Syaiful Zero, Saiful Apek, Azlan Komeng, Azlee Senario, Adam Shahz",0,0,6.1685,0,"Redfiress Film Production, D Bay Film Factory",Malaysia,Malay,,,2023-03-02
317198,Bad Hair Day,6.455,291,"Comedy, Adventure, TV Movie, Family",Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Kiana Madeira, Christian Paul, Alain Goulem, Jake Manley, Zoé De Grand Maison, André Bédard, Mike Paterson",0,0,5.409,90,Muse Entertainment,Canada,English,,"detective, prom, school, high school student, crime gone awry, teenage life, nothing goes right",2015-02-13
690737,Jill and Joy,6.1,8,Family,Saara Cantell,"Aava Merikanto, Lilja Lehto, Eija Ahvo, Jaakko Saariluoma, Johanna af Schultén, Elina Knihtilä, Kiti Kokkonen, Samuli Vauramo, Kristiina Elstelä, Elias Koistinen",2100000,0,5.2553,80,Zodiak Finland,Finland,Finnish,Jill and Joy Collection,based on children's book,2014-01-17
402737,Texas Heart,4.7,6,Drama,Mark David,"Erik Fellows, John Savage, Lin Shaye, Kam Dabrowski, Daniela Bobadilla, Jared Abrahamson, Johnny Dowers, Susan McPhail, Rebecca Jernigan, Bill Luckett",0,0,5.4102,103,DBS Films,United States of America,English,,"new york city, texas, lawyer, mob",2016-05-20
458131,The Best of Enemies,7.362,457,"Drama, History",Robin Bissell,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche, Wes Bentley, Nick Searcy, Bruce McGill, John Gallagher Jr., Nicholas Logan, Gilbert Glenn Brown",10000000,0,5.4463,133,"Material Pictures, STXfilms, Stage 6 Films, Astute Films",United States of America,English,,"based on novel or book, ku klux klan, 1970s, north carolina, based on true story, racism, interracial friendship, segregation",2019-04-05
530343,Workers Con,10.0,2,"Documentary, Drama, Crime",Julia Davis,"Julia Davis, BJ Davis, Alan Sagherian, Kurt LaJoie, Michael Burgis, Jerry Brown, Neil Schwartz, Dave Jones, Linda Morgan, Alan Hirsch",0,0,6.328,98,Fleur De Lis Film Studios,,English,,"politics, investigation, fraud, insurance fraud, medical drama, legal system, medical treatment, insurance lobby, medical malpractice, rico   enterprise, padding uneeded treatment, providence st. joseph medical center",2017-11-01
1353583,Waterdrop,0.0,1,"Drama, Thriller, Mystery",Robert Budina,"Gresa Pallaska, Arben Bajraktaraj, Adem Karaga, Gerhard Koloneci, Iancu Paulo, Klodjana Keco, Henri Topi, Astrit Kabashi, Edoardo di Fratta Rossi, Erjola Meta",0,0,3.8702,87,"Erafilm, Avanpost, Redibis Film, Iliria Film, Manufaktura Productions","Albania, Italy, Kosovo, Macedonia, Romania","Albanian, Italian",,,2024-09-12
516078,You Me Maybe,0.0,0,Drama,Dolapo Adeleke,"Tina Mba, Ade Laoye, Demola Adedoyin, Bassey Okon",0,0,6.1464,59,Rok Studios,,,,,2017-08-14
526051,Look Away,6.5,929,"Horror, Thriller, Fantasy",Assaf Bernstein,"India Eisley, Jason Isaacs, Mira Sorvino, Penelope Mitchell, John C. MacDonald, Harrison Gilbertson, Kristen Harris, Kiera Johnson, Michal Bernstein, Glenn Odero",0,1119537,5.4459,103,"Buffalo Gal Pictures, Primary Wave Entertainment, Dana Lustig Productions, MFM, Ace in the Hole Productions, Voltage Pictures",Canada,English,,,2018-10-12
635710,Scarecrow County,7.5,2,Horror,John Oak Dalton,"Erin R. Ryan, Chelsi Kern, Iabou Windimere, Jeff Kirkendall, Tonjia Atomic, Joni Durian, Joe Sherlock, James Carolus, Andrew N. Shearer, Erin Hoodlebrink",0,0,5.9518,75,"Midwest Film Venture, ITN Distribution",United States of America,English,,"indiana, usa",2019-10-25
983848,I Know I Died with It,8.0,1,Drama,Joey Smack,"William Hellfire, Ruby LaRocca, John Nosnam, Zoe Moonshine",0,0,4.7143,8,Saturn's Core Audio & Video,,,,,2003-10-01
1068958,Miss Patti,3.0,2,Comedy,Kate Hamilton,"Blanca Araceli, Adam Leiva, Kristina Cole, Kate Hamilton",0,0,5.391,10,,United States of America,"English, Spanish",,,2023-01-02
150230,Kill 'em All,5.3,31,"Action, Crime, Thriller",Raimund Huber,"Johnny Messner, Joe Lewis, Gordon Liu Chia-Hui, Ammara Siripong, Brahim Achabbakhe, Tim Man, Rashid Phoenix, Erik Markus Schuetz, Ice Chongko, Parichart Rakmak",0,0,4.9878,86,Epic Pictures Group,United States of America,English,,"martial arts, kidnapping, murder",2012-12-11
1151411,Royal Opera House 2023/24: Madama Butterfly,0.0,0,"Music, Romance","Moshe Leiser, Patrice Caurier","Asmik Grigorian, Joshua Guerrero, Lauri Vasar, Hongni Wu, Ya-Chung Huang",0,0,5.7366,145,Royal Opera House,,Italian,,"opera, naval officer, marriage of convenience, tragedy, interracial marriage, puccini, japanese girl",2024-03-26
1037854,Deep Tissue,7.0,1,Horror,Brian L. Tan 'BLT',"Mike Lewis, Ayu Norma Ilahi, Cynthia Regina, Chung A. Hing",0,0,6.386,10,"Good Form, Long Story Short Films, Movie Studio Bali",Indonesia,,,,2021-12-17
232672,Blended,6.895,3703,"Comedy, Romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews, Wendi McLendon-Covey, Bella Thorne, Joel McHale, Abdoulaye N'Gom, Jessica Lowe, Braxton Beckham",40000000,128000000,5.2086,117,"GulfStream Pictures, Happy Madison Productions, RatPac Entertainment",United States of America,English,,"single parent, baseball, extreme sports, safari, south africa, blind date, romcom, wildlife, wild animal, teenage crush, family vacation, single mother, divorcee, divorced woman, widower, single father, tomboy, death of mother, spring break, mother figure, father figure, mother son relationship, father daughter relationship, african music, playful, absent father, hilarious, enthusiastic",2014-05-21
412427,Petroleum Spirit,2.0,1,,Rob Sanders,"Alexandra Weaver, Georgina Beedle, Ryan Oliva, Ronan Summers, Ceri Mears, Rami Nasr, Jarred Ellis Thomas, Ottilie Mackintosh, John Weldon",0,0,4.9883,90,Mirror Productions,United Kingdom,English,,,2016-06-20
554570,Compulsion,6.7,3,"Fantasy, Horror",Batan Silva,"Andrés Almeida, Sofía Sisniega, Mauricio Isaac, Alejandra Gollas",0,0,4.6629,0,,Mexico,Spanish,,,2018-01-01
81165,Mudhal Idam,0.0,0,Drama,Kumaran Ramasamy,"Vidharth, Kavitha Nair, Kishore, Ilavarasu, Appukutty, Mayilsamy, Manobala, Ponnambalam, Kalairani, Namo Narayanan",0,0,5.457,0,,India,Tamil,,,2011-08-19
810953,Letters Live from the Archive: Union Chapel,7.0,1,"TV Movie, Documentary",,"Taron Egerton, Claire Foy, Alan Carr, Thom Yorke, Jordan Stephens, Sue Perkins, Benedict Cumberbatch, Asa Butterfield, Adrian Edmondson, Olivia Colman",0,0,5.4689,70,,,English,,,2021-03-22
81971,Young Kees,7.3,3,"Drama, Family",André van Duren,"Ruud Feltkamp, Theo Maassen, Serge-Henri Valcke, Hannah Cheney, Ger van der Grijn, Sebas Berman, Yannick van de Velde, Monic Hendrickx, Floris van Bommel, Merel Hulzink",0,0,5.0428,96,Sigma Pictures,Netherlands,Dutch,,,2003-11-27
1396965,Detective Conan: One-Eyed Flashback,7.662,34,"Animation, Action, Mystery, Crime",Katsuya Shigehara,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama, Yuji Takada, Ami Koshimizu, Show Hayami, Megumi Hayashibara, Takayuki Yamada, Mizuki Yamashita",0,153493995,5.5618,109,"TOHO, TMS Entertainment, Shogakukan, Nippon Television Network Corporation, Yomiuri Telecasting Corporation, Shogakukan-Shueisha Productions",Japan,Japanese,Detective Conan Collection,"detective, shounen, anime",2025-04-18
1314129,Preparation for the Next Life,4.5,2,"Drama, Romance",Bing Liu,"Sebiye Behtiyar, Fred Hechinger, Landyn Lu, Ella Rouwen Chen, B. Todd Johnston, Maxwell Almono, Justin Cotta, Alicher Adill, Dralla Aierken, Erden Uyghur",0,43421,5.3873,116,"Orion Pictures, Plan B Entertainment, PASTEL",United States of America,"Mandarin, English, Uighur",,"new york city, based on novel or book, undocumented immigrant, juvenile detention center",2025-09-05
113082,Berserk: The Golden Age Arc I - The Egg of the King,7.234,518,"Animation, Action, Adventure, Fantasy",Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Yuki Kaji, Takahiro Fujiwara, Toa Yukinari, Yoshiaki Matsumoto, Minako Kotobuki, Kazuki Yao, Aki Toyosaki, Kenta Miyake",0,2152610,4.5501,76,"Beyond C., Graphinica, STUDIO4℃, Warner Bros. Japan",Japan,Japanese,Berserk: The Golden Age Arc - Collection,"mercenary, sorcery, gore, sword fight, based on manga, demon, dark fantasy, seinen, anime, adventure",2012-02-04
1370041,White Crow,5.0,1,"Action, Thriller",George Threadgold,"Julian Gamm, Hannah Al Rashid, Andrew Rolfe, Carl Wharton, Noa Bodner, Christopher Mulvin, James Graeme, Leanne Stott, Chantelle Rance",0,0,5.1847,97,"Silent D Pictures, New Earth Productions, AJAMAX Productions",United Kingdom,English,,espionage,2024-11-22
1153210,One Soul,5.5,7,Drama,Łukasz Karwowski,"Dawid Ogrodnik, Małgorzata Gorol, Dorota Kolak, Tomasz Schuchardt, Kamil Studnicki, Dariusz Chojnacki, Łukasz Makowski, Przemysław Adamski, Maria Juźwin, Eryk Pratsko",0,0,5.7518,94,"Zoom Media, Canal+ Polska",Poland,Polish,,,2023-11-24
508592,Kropemann,0.0,0,Horror,Patrick Ernzer,"Lionel Becker, Hana Sofia Lopes, Yves Robert Schaaf",25000,5000,4.7662,93,Camera Obskura,Luxembourg,"French, Letzeburgesch",,,2016-11-11
363476,Charming Christmas,5.545,55,"TV Movie, Romance, Drama",Craig Pryce,"Julie Benz, David Sutcliffe, Bruce Gray, Catherine McNally, Vanessa Matsui, Ashley Leggat, Paul Hopkins, Jake Epstein, Daniel DeSanto, Aidan Wojtak-Hissong",0,0,5.3477,84,"Hallmark Entertainment, Whizbang Films",Canada,English,,"department store, christmas",2015-11-08
306819,The Danish Girl,7.6,5869,Drama,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Matthias Schoenaerts, Ben Whishaw, Sebastian Koch, Pip Torrens, Nicholas Woodeson, Amber Heard, Emerald Fennell, Adrian Schiller",15000000,64200000,5.0218,119,"Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures, Working Title Films","Belgium, United Kingdom, United States of America","German, English, French",,"paris, france, based on novel or book, denmark, copenhagen, denmark, artist, painter, historical fiction, art, transsexual, surgery, lgbt, mourning, 1920s, desperate, dramatic, cliché, derogatory",2015-11-27
82654,Warm Bodies,6.468,6249,"Horror, Comedy, Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, Lio Tipton, John Malkovich, Dave Franco, Rob Corddry, Cory Hardrict, Vincent Leclerc, Daniel Rindress-Kay, Chris Cavener",35000000,117000000,4.1444,97,"Summit Entertainment, Mandeville Films",United States of America,English,,"based on novel or book, dystopia, post-apocalyptic future, zombie, shakespeare in modern dress, zombie apocalypse, interspecies romance, based on young adult novel",2013-01-31
14853,Screamers: The Hunting,4.9,149,"Action, Horror, Science Fiction",Sheldon Wilson,"Gina Holden, Jana Pallaske, Lance Henriksen, Greg Bryk, Christopher Redman, Tim Rozon, Dave Lapommeray, Jody Richardson, Stephen Amell, Lynley Hall",0,0,5.7752,94,Pope Productions,Canada,English,Screamers Collection,"man vs machine, alien planet, struggle for survival",2009-02-17
155765,Saiyuki: Requiem,4.929,7,"Action, Adventure, Animation",Hayato Date,"Toshihiko Seki, Soichiro Hoshi, Akira Ishida, Hiroaki Hirata, Akiko Yajima, Ryotaro Okiayu, Takeshi Kusao, Kaoru Morota, Yuko Minaguchi, Dai Matsumoto",0,0,5.4127,95,"Pierrot, dentsu",Japan,Japanese,,"supernatural, shounen, anime",2001-08-18
91586,Insidious: Chapter 2,6.681,4423,"Horror, Thriller",James Wan,"Patrick Wilson, Rose Byrne, Lin Shaye, Ty Simpkins, Barbara Hershey, Steve Coulter, Leigh Whannell, Angus Sampson, Andrew Astor, Hank Harris",5000000,161921515,5.3308,106,"Blumhouse Productions, Stage 6 Films, Entertainment One, Oren Peli Productions, FilmDistrict",United States of America,English,Insidious Collection,"haunted house, possession, demon, family, ghost, bride in black, insidious, suspenseful, intense, sinister",2013-09-12
359325,Distractions,6.5,21,Comedy,Aleksi Salmenperä,"Tommi Korpela, Eero Ritala, Elina Knihtilä, Lotta Kaihua, Elena Leeve, Pirjo Lonka, Jani Volanen, Minna Haapkylä, Minna Suuronen, Hannu-Pekka Björkman",1000000,0,5.9354,85,MJÖLK Movies,Finland,Finnish,,"heaven, based on play or musical, misunderstanding, alcoholic, testicles, masculinity",2015-09-11
288116,Attention Shoppers,2.5,2,Comedy,Phillip Charles Mackenzie,"Nestor Carbonell, Michael Lerner, Martin Mull, Kathy Najimy, Luke Perry, Cara Buono, Casey Affleck, Lin Shaye, Lillian Adams, Vito D'Ambrosio",0,0,5.7199,88,,United States of America,English,,,2000-09-21
793264,The Falconer,0.0,0,Documentary,Annie Kaempfer,Rodney Stotts,0,0,5.0688,75,3paw Pictures,,English,,,2020-10-09
453217,Home for Christmas Day,5.886,70,"Romance, Drama, TV Movie",Gary Harvey,"Catherine Bell, Victor Webster, Matreya Fedor, Anthony Konechny, Chiara Zanni, Chanelle Peloso, Kelly-Ruth Mercier, Devielle Johnson, Aliyah O'Brien, Noel Johansen",0,0,5.6111,84,"Hallmark Media, Two 4 The Money Media","Canada, United States of America",English,,christmas,2017-07-16
583268,"Someone, Somewhere",6.402,692,"Drama, Romance, Comedy",Cédric Klapisch,"François Civil, Ana Girardot, Camille Cottin, François Berléand, Simon Abkarian, Eye Haïdara, Rebecca Marder, Pierre Niney, Zinedine Soualem, Virginie Hocq",0,0,5.771,110,"Ce qui me meut, StudioCanal, France 2 Cinéma, Panache Productions, Proximus, Move Movie, La Compagnie Cinématographique","Belgium, France",French,,"paris, france, loneliness",2019-09-11
426338,Holy Camp!,6.8,363,"Comedy, Romance","Javier Calvo, Javier Ambrossi","Macarena García, Anna Castillo, Belén Cuesta, Gracia Olayo, Richard Collins-Moore, María Isabel Díaz Lago, Secun de la Rosa, Víctor Elías, Esty Quesada, Mar Corzo",3144622,2963886,5.1775,109,"Apaches Films, Sábado Películas, Film Factory, Lo Hacemos y Ya Vemos A. I. E., TVE",Spain,Spanish,,"summer camp, nun, based on play or musical, god, religion, latin music",2017-09-29
662765,Slanging,0.0,0,Crime,Svend Colding,"Besir Zeciri, Gustav Dyekjær Giese, Rex Leonard, Tue Lunding, Anders Nylander Thomsen, Babak Vakili",0,0,5.4026,14,,Denmark,Danish,,,2019-11-22
1374136,Razzakar,3.0,1,"History, Drama",Raj Durge,"Siddharth Jadhav, Shashank Shende, Jyoti Subhash, Zakhir Hussian",0,0,5.4755,136,,,Marathi,,"gang, terrorism, india, marathi, indian freedom struggle, political, political violence",2015-02-27
454687,Benjamin the Elephant,4.4,18,"Family, Comedy",Tim Trachte,"Jürgen Kluckert, Manuel Santos Gelke, Tim Oliver Schultz, Friedrich von Thun, Liane Forestieri, Dieter Hallervorden, Heike Makatsch, Max von Thun, Johannes Suhm, Uwe Ochsenknecht",0,0,5.4206,91,"Westside Filmproduktion, StudioCanal, Kiddinx Filmproduktion, Rat Pack Filmproduktion, Wolfgang Stürzl Filmproduktion",Germany,German,,,2019-08-01
703813,Lucy Worsley's Royal Photo Album,8.5,2,"Documentary, History",Andy Hall,Lucy Worsley,0,0,4.6079,59,Academy 7,United Kingdom,English,,"photography, monarchy, royalty, photograph, british royal family, british monarchy, persona, public image",2020-05-13
465032,Sabina K.,6.2,9,Drama,Cristobal Krusen,"Alena Džebo, Ana Mazalica, Mugdim Avdagić, Jelena Bašić, Senad Bašić, Enis Bešlagić, Hasija Borić, Miodrag Brezo, Svjetlana Brezo, Ante Cash",0,0,5.4363,125,"Relative Pictures, Messenger Films","Bosnia and Herzegovina, United States of America","Bosnian, Portuguese, English",,perdido,2015-09-25
799062,Canaviais,0.0,0,Drama,Lourenço Henriques,"Alfredo Brito, Daniela Ruah, Diogo de Torres Henriques, João Pedro Cascais, Nuno Homem de Sá, Nuno Távora, Maria Simões, Sofia Espírito Santo",0,0,5.8783,13,,,Portuguese,,,2006-01-01
261622,Wallander 22 - Angel of Death,4.5,16,"Thriller, Crime",Agneta Fagerström-Olsson,"Krister Henriksson, Lena Endre, Sverrir Gudnason, Nina Zanjani, Fredrik Gunnarsson, Mats Bergman, Douglas Johansson, Marianne Mörck, Noah Valdfogel, Henny Åman",0,0,5.2305,93,"Yellow Bird, TV4, Film i Skåne, Canal+, ARD Degeto",Sweden,Swedish,Wallander Collection,woman director,2010-01-20
1070656,Step Aside,8.0,1,"Comedy, Family",Rebekka Johnson,"Jackie Tohn, Arden Myrin, Gia Lopez, Merrick Hanna, Rebekka Johnson, Kelly Sweeney, Victoria Caro, Pressley Hosbach, William B. Simmons II, Tara Copeland",0,0,5.0093,0,"The Loft Entertainment, Cuppa Coffee Studios",United States of America,English,,"dance, satirical, mischievous, playful, irreverent, lighthearted, absurd, dramatic, witty, hilarious, whimsical, cliché, earnest, enthusiastic, exuberant, farcical, mocking, ridiculous",2023-12-22
331393,Undrafted,7.029,34,"Comedy, Drama, Family",Joseph Mazzello,"Aaron Tveit, Tyler Hoechlin, Jay Hayden, Duke Davis Roberts, Joseph Mazzello, Chace Crawford, Ryan Pinkston, Matt Bush, Manny Montana, Toby Hemingway",0,5777,5.1876,100,"Parlay Films, Dead Fish Films",United States of America,English,,"sports, baseball",2016-07-15
29004,The District,4.841,22,"Animation, Science Fiction, Comedy",Áron Gauder,"L.L. Junior, László Szacsvay, Győző Szabó, Csaba Pindroch, Gábor Csőre, Dorka Gryllus, Zoltán Rajkai, Andrea Fullajtár, Roatis Andrea, Károly Gesztesi",0,199780,5.4752,87,Lichthof Productions Ltd.,Hungary,"English, German, Hungarian",,"rap music, usa president, muslim, hacker, escape, virtual reality, gypsy, meditation, gangster, vatican (holy see), pope, bodyguard, classroom, orgy, balcony, hungary, prime minister, dark comedy, time travel, stone age, organized crime, oil, urban, dirty cop, police corruption, mass suicide, nuclear bomb, terrorism, chinese, bathtub, park, dog, gunshot, subculture, hypocrisy, pigeon, adult animation, political satire, arab, oil well, back in time, european union, making money",2004-12-09
157380,May in the Summer,5.926,27,"Drama, Comedy",Cherien Dabis,"Cherien Dabis, Hiam Abbass, Bill Pullman, Alia Shawkat, Nadine Malouf, Alexander Siddig, Elie Mitri, Ritu Singh Pande, Nasri Sayegh, Alaadin Khasawneh",0,0,5.3465,100,"Whitewater Films, Displaced Pictures, Anonymous Content, Durga Entertainment","Qatar, United States of America, Jordan","English, Arabic",,"middle east, marriage, divorce, woman director, bride-to-be",2014-05-07
286538,Bokeh,5.413,263,"Drama, Science Fiction, Thriller","Geoffrey Orthwein, Andrew Sullivan","Maika Monroe, Matt O'Leary, Arnar Jónsson, Gunnar Helgason, Berglind Rós Sigurôardóttir",0,0,4.659,104,"Kansha Films, Zealous Pictures, Vintage Pictures","United States of America, Iceland",English,,,2017-03-24
446033,Mabrouk Again!,0.0,0,Comedy,Hany Tamba,"Nicole Kamato, Sami Saliba, Hamza Nasrallah, Paula Zakka, Khalil Abou Khalil",0,0,5.1296,18,Bizibi Productions,"France, Lebanon",Arabic,,short film,2000-02-09
516784,The Toybox,4.2,107,"Horror, Thriller",Tom Nagel,"Mischa Barton, Denise Richards, Greg Violand, Brian Nagel, Katie Keene, Matt Mercer, Andrew Staton, Carolyne Maraghi, Jeff Denton, Malika Michelle",0,0,6.1315,81,"ETA films, Steel House Productions, Millman Productions, Ron Lee Productions, Skyline Entertainment",United States of America,English,,"supernatural, biker, evil spirit, lost in the desert, malevolent force, haunted vehicle, estranged family, killer ghost, stranded motorists",2018-09-14
497835,Sin,5.753,81,"History, Drama",Andrei Konchalovsky,"Alberto Testone, Umberto Orsini, Nicola Adobati, Massimo De Francovich, Nicola De Paola, Glen Blackhall, Orso Maria Guerrini, Alexandra Deynega, Yuliya Vysotskaya, Carlo Capalbo",15000000,243043,5.2892,134,"Jean Vigo Italia, Production Center of Andrei Konchalovsky, RAI, RAI Cinema, Ministry of Culture of the Russian Federation, MiC, Eagle Pictures, Channel One, Art Science and Sport","Italy, Russia","Russian, Italian",,biography,2019-11-14
209271,Hateship Loveship,5.811,151,Drama,Liza Johnson,"Kristen Wiig, Guy Pearce, Hailee Steinfeld, Jennifer Jason Leigh, Sami Gayle, Christine Lahti, Nick Nolte, Lauren Swinney, Jeff Pope, Joel K. Berger",0,0,5.86,103,"Fork Films, Union Entertainment Group, Venture Forth, Benaroya Pictures, The Film Community",United States of America,English,,"tricks, ambition, father, addiction, desire, doom, woman director",2014-04-11
164074,Ricochet River,5.0,5,,Deborah Del Prete,"John Cullum, Kate Hudson, Jason James Richter, Eddie Thiel, Tyler Miller, Douglas Spain, Richard Zavaglia, Sheila Goold, Matthew Glave, Erin Chambers",0,0,5.6292,112,,United States of America,English,,"based on novel or book, native american, oregon, usa, coming of age, logging, 1960s",2001-10-23
168090,The Town Christmas Forgot,6.3,21,"Comedy, TV Movie, Family",John Bradshaw,"Lauren Holly, Rick Roberts, Azer Greco, Torri Webster, Stephanie Belding, Joe Pingue, Phillip Jarrett, Dennis O'Connor, Julian Kennedy, Catriona Ferguson",0,0,5.2329,86,Chesler/Perlmutter Productions,Canada,English,,christmas,2010-11-25
823313,Dead Or?,3.5,2,Thriller,"Andre Blaze Rodgers, Kaschmiere Rich","Benita Santillanes, Martha Moncada, Jorge Diaz, Madeline Figuerora, Yola'nda Bell, Jennifer Davis, Allisin Johnson, Sharon D. Robinson, Charles Alex Palmer",0,3000,5.8967,56,"Black Tiger Production, The Reaper Group, Diamoned Film Group",,English,,,2021-04-27
32868,The Vicious Kind,6.228,123,"Comedy, Drama",Lee Toland Krieger,"Adam Scott, Brittany Snow, Alex Frost, J.K. Simmons, Vittorio Brahm, Bill Buell, Alysia Reiner, Kate Krieger, Jordan Reid",0,0,6.0859,92,"72nd Street Productions, Candleridge Entertainment",United States of America,English,,"adultery, virgin, infidelity, small town, naivety, prostitute, sibling relationship, love triangle, cheating, parent child relationship, self-destruction, orgasm, marriage, dark comedy, insomnia, dysfunctional family, loss of virginity, family relationships, love, unfaithfulness, betrayal, masturbation",2009-12-11
